transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0669,15868.81,SGD,Singapore,Malaysia,medium,individual,0.045,Y,2,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0670,10506.71,HKD,Switzerland,United States,low,individual,0.021,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0671,9200,SGD,Singapore,UAE,low,small_business,0.153,N,3,Y,Y,Y,N,38,N,structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0672,20819.62,SGD,United States,UAE,high,individual,0.413,N,6,Y,N,N,N,30,N,US nexus; high-risk customer; high-risk country exposure,60,Y,high-risk customer; wire transfer information incomplete; high-risk country exposure
TXN0673,9392.22,GBP,Singapore,UAE,medium,individual,0.29,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0674,2987.54,SGD,Singapore,Indonesia,medium,individual,0.251,Y,4,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0675,9800,USD,Indonesia,Singapore,low,corporate,0.044,N,3,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0676,32380.92,USD,Singapore,Malaysia,low,small_business,0.12,Y,1,Y,N,N,N,12,N,USD transaction,35,N,wire transfer information incomplete; new counterparty
TXN0677,63466.51,SGD,Indonesia,Singapore,low,small_business,0.135,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0678,203472.09,USD,Hong Kong,British Virgin Islands,medium,private_banking,0.389,N,3,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0679,618410.55,USD,United States,United Kingdom,low,private_banking,0.194,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0680,16728.63,USD,Singapore,Hong Kong,low,individual,0.23,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0681,30623.96,EUR,United States,Singapore,high,individual,0.162,N,5,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0682,37498.48,SGD,United States,Indonesia,high,small_business,0.504,N,11,Y,Y,N,N,22,N,US nexus; high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0683,330478.07,GBP,United Kingdom,Switzerland,low,corporate,0.364,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0684,35531.85,USD,Hong Kong,British Virgin Islands,low,small_business,0.878,N,3,Y,Y,N,N,65,Y,high sanctions match score; USD transaction; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0685,8956.68,SGD,Hong Kong,United States,low,individual,0.148,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0686,16909.13,SGD,United States,Switzerland,high,individual,0.145,N,4,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0687,19764.73,EUR,Indonesia,Malaysia,low,individual,0.143,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0688,38563.05,USD,Indonesia,Singapore,high,individual,0.566,N,5,N,Y,N,N,49,Y,elevated sanctions match score; USD transaction; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0689,8826.13,USD,Switzerland,United States,low,individual,0.062,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0690,106889.25,USD,United States,Switzerland,high,small_business,0.568,N,6,Y,N,N,N,59,Y,elevated sanctions match score; USD transaction; US nexus; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0691,19775.74,SGD,Singapore,UAE,low,individual,0.295,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0692,6059.54,SGD,Switzerland,Singapore,high,individual,0.472,N,5,Y,N,N,N,12,N,high-risk customer,45,Y,high-risk customer; wire transfer information incomplete
TXN0693,14877.43,USD,Singapore,Switzerland,low,individual,0.118,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0694,491422.87,EUR,United States,Singapore,low,private_banking,0.259,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0695,10705.43,EUR,Hong Kong,Panama,high,individual,0.3,N,7,N,Y,N,N,20,N,high-risk customer; high-risk country exposure,63,Y,high-risk customer; beneficial ownership incomplete; high-risk country exposure
TXN0696,77892.29,USD,United Kingdom,Malaysia,low,small_business,0.047,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0697,66918.37,SGD,UAE,Singapore,medium,small_business,0.437,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0698,175150.52,SGD,United States,Malaysia,medium,corporate,0.175,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0699,23968.92,USD,United States,Indonesia,low,individual,0.062,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0700,47736.92,SGD,United States,Malaysia,medium,small_business,0.079,N,4,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0701,12352.2,USD,United States,United Kingdom,low,individual,0.5,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0702,614656.09,SGD,Singapore,Switzerland,low,private_banking,0.047,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0703,823452.49,EUR,United States,UAE,high,private_banking,0.537,N,7,Y,Y,N,N,30,N,US nexus; high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0704,231736.75,SGD,Indonesia,United States,low,corporate,0.375,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0705,6710.75,USD,Singapore,United States,low,individual,0.079,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0706,641856.98,USD,Singapore,United States,low,private_banking,0.019,N,1,Y,N,N,N,22,N,USD transaction; US nexus,25,N,wire transfer information incomplete
TXN0707,242509.4,GBP,British Virgin Islands,Hong Kong,low,corporate,0.293,Y,5,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0708,12615.59,USD,Singapore,Malaysia,medium,individual,0.391,Y,4,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0709,4417.77,SGD,Singapore,UAE,low,individual,0.418,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0710,17746.57,GBP,Indonesia,Singapore,high,small_business,0.263,N,9,Y,Y,N,N,12,N,high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0711,151692.41,SGD,United States,Indonesia,medium,private_banking,0.244,N,6,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0712,373118.85,EUR,Hong Kong,Singapore,low,corporate,0.674,N,3,Y,Y,N,N,25,N,elevated sanctions match score,0,N,no major Singapore trigger
TXN0713,14626.47,USD,Singapore,United Kingdom,medium,individual,0.088,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0714,19008.97,EUR,Singapore,Hong Kong,low,individual,0.199,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0715,7374.95,GBP,Malaysia,British Virgin Islands,medium,individual,0.317,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0716,947948.34,EUR,Indonesia,United States,high,private_banking,0.204,N,3,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0717,19509.91,USD,British Virgin Islands,Singapore,low,individual,0.803,N,5,Y,Y,N,N,65,Y,high sanctions match score; USD transaction; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0718,584783.68,USD,United States,British Virgin Islands,high,private_banking,0.512,N,6,Y,N,N,N,42,N,USD transaction; US nexus; high-risk customer; high-risk country exposure,70,Y,high-risk customer; wire transfer information incomplete; high-risk country exposure; large transaction inconsistent with customer risk
TXN0719,99548.0,SGD,Indonesia,UAE,high,corporate,0.463,N,8,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,47,Y,high-risk customer; unusual transaction frequency; high-risk country exposure
TXN0720,19500,SGD,Singapore,United Kingdom,medium,corporate,0.075,N,2,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0721,2713.24,SGD,UAE,Hong Kong,low,individual,0.239,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0722,55036.85,SGD,United States,Malaysia,medium,small_business,0.066,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0723,41064.65,EUR,Malaysia,Singapore,low,corporate,0.079,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0724,330039.64,SGD,United Kingdom,Panama,medium,corporate,0.284,N,1,Y,Y,N,N,8,N,high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0725,4857.17,USD,United States,Hong Kong,medium,individual,0.118,Y,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0726,18455.39,SGD,United States,Indonesia,high,individual,0.199,N,3,N,N,N,N,22,N,US nexus; high-risk customer,73,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete
TXN0727,41929.71,SGD,United States,UAE,medium,corporate,0.488,Y,3,Y,Y,N,N,18,N,US nexus; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0728,371974.3,SGD,United States,Singapore,low,private_banking,0.287,Y,1,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0729,282926.29,USD,Singapore,United Kingdom,medium,private_banking,0.179,N,3,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0730,82182.11,HKD,Singapore,United Kingdom,low,small_business,0.135,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0731,12524.08,HKD,United Kingdom,Switzerland,medium,individual,0.097,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0732,65826.48,USD,Singapore,United States,low,small_business,0.302,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0733,9636.42,USD,Malaysia,Singapore,low,individual,0.234,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0734,13356.26,USD,Malaysia,Panama,low,individual,0.382,N,4,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0735,13638.74,USD,Malaysia,Singapore,medium,individual,0.117,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0736,15259.17,USD,United States,Malaysia,low,individual,0.193,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0737,16533.59,SGD,Singapore,United States,low,individual,0.168,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0738,69609.68,SGD,United Kingdom,United States,low,small_business,0.348,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0739,45937.89,USD,United States,Malaysia,medium,small_business,0.148,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0740,362983.64,USD,Singapore,Malaysia,medium,corporate,0.328,N,4,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0741,395382.94,USD,United States,United Kingdom,low,private_banking,0.172,N,2,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0742,518813.13,USD,Hong Kong,Panama,medium,private_banking,0.399,Y,1,Y,Y,N,N,28,N,USD transaction; high-risk country exposure; large transaction with new counterparty,35,N,new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0743,48880.41,EUR,Singapore,United States,medium,small_business,0.146,N,1,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0744,24157.72,GBP,United States,Malaysia,medium,individual,0.18,Y,3,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0745,21877.34,USD,Singapore,Hong Kong,low,individual,0.076,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0746,3327.7,SGD,United States,Hong Kong,medium,individual,0.242,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0747,20317.09,USD,Indonesia,United States,medium,individual,0.285,Y,3,Y,N,N,N,22,N,USD transaction; US nexus,35,N,wire transfer information incomplete; new counterparty
TXN0748,82408.0,USD,Singapore,Malaysia,low,small_business,0.214,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0749,52343.97,EUR,United States,Indonesia,low,small_business,0.119,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0750,44453.31,EUR,United Kingdom,Hong Kong,low,corporate,0.28,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0751,197620.55,GBP,Singapore,United Kingdom,low,corporate,0.31,Y,1,Y,Y,N,N,8,N,large transaction with new counterparty,10,N,new counterparty
TXN0752,97548.63,GBP,Singapore,United Kingdom,high,small_business,0.437,N,7,N,Y,N,N,12,N,high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0753,9809.02,SGD,Singapore,British Virgin Islands,low,individual,0.349,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0754,76344.83,SGD,Switzerland,Singapore,low,small_business,0.114,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0755,78350.68,GBP,Singapore,United States,low,small_business,0.084,Y,2,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0756,2250.08,EUR,Singapore,UAE,low,small_business,0.576,N,2,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0757,632546.72,USD,Singapore,Hong Kong,low,private_banking,0.191,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0758,192494.08,SGD,United States,Singapore,high,private_banking,0.944,N,7,Y,Y,N,N,67,Y,high sanctions match score; US nexus; high-risk customer,45,Y,high-risk customer; large transaction inconsistent with customer risk; high sanctions match score
TXN0759,23476.81,SGD,UAE,Malaysia,low,individual,0.504,N,5,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0760,226476.22,SGD,Hong Kong,Singapore,medium,corporate,0.124,N,2,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0761,18716.42,EUR,British Virgin Islands,Hong Kong,low,individual,0.191,Y,4,Y,Y,N,N,8,N,high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0762,8314.8,USD,United States,British Virgin Islands,low,individual,0.706,N,2,Y,Y,N,N,55,Y,elevated sanctions match score; USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0763,112585.85,GBP,Singapore,United States,high,small_business,0.576,N,6,Y,Y,N,N,47,Y,elevated sanctions match score; US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0764,4888.13,EUR,Hong Kong,UAE,low,small_business,0.302,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0765,20855.51,USD,United States,Singapore,medium,individual,0.072,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0766,25295.3,USD,United States,Malaysia,low,private_banking,0.355,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0767,20212.84,USD,Singapore,UAE,medium,small_business,0.231,Y,2,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0768,27980.0,GBP,United Kingdom,United States,high,small_business,0.364,N,4,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0769,156137.5,SGD,Malaysia,Hong Kong,low,corporate,0.28,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0770,9258.56,USD,Singapore,Switzerland,medium,individual,0.197,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0771,104953.4,EUR,UAE,United States,low,corporate,0.376,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0772,17325.4,SGD,Singapore,Malaysia,medium,small_business,0.271,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0773,373041.98,SGD,Singapore,Hong Kong,low,corporate,0.643,N,1,Y,Y,N,N,25,N,elevated sanctions match score,0,N,no major Singapore trigger
TXN0774,230359.05,SGD,Hong Kong,Malaysia,high,corporate,0.212,N,7,Y,Y,N,N,12,N,high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0775,990820.65,USD,Panama,Singapore,high,private_banking,0.636,N,4,Y,Y,N,N,57,Y,elevated sanctions match score; USD transaction; high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0776,31078.2,SGD,Singapore,Switzerland,high,individual,0.232,N,6,Y,Y,N,N,12,N,high-risk customer,20,N,high-risk customer
TXN0777,19800,SGD,Hong Kong,United States,low,corporate,0.105,N,6,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0778,17018.12,USD,Malaysia,Singapore,high,individual,0.181,N,4,Y,Y,N,N,24,N,USD transaction; high-risk customer,20,N,high-risk customer
TXN0779,349553.17,USD,Malaysia,United States,medium,corporate,0.234,N,5,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0780,10775.09,SGD,UAE,Malaysia,high,individual,0.757,N,2,Y,Y,N,Y,65,Y,high sanctions match score; high-risk customer; high-risk country exposure,50,Y,high-risk customer; high-risk country exposure; high sanctions match score
TXN0781,55409.86,USD,Singapore,Hong Kong,low,corporate,0.154,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0782,321343.28,USD,Singapore,United Kingdom,low,corporate,0.031,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0783,11908.63,SGD,Hong Kong,Singapore,low,small_business,0.313,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0784,7409.52,SGD,Hong Kong,Singapore,low,individual,0.275,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0785,9800,USD,Malaysia,Singapore,medium,small_business,0.042,Y,3,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,10,N,new counterparty
TXN0786,67049.7,USD,United States,Singapore,low,small_business,0.189,N,7,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0787,344284.86,SGD,United States,Hong Kong,low,corporate,0.036,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0788,24311.66,USD,United Kingdom,Malaysia,low,small_business,0.332,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0789,358326.66,EUR,Singapore,United States,medium,private_banking,0.007,N,2,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0790,19800,USD,Singapore,United States,low,private_banking,0.148,N,1,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0791,84812.63,SGD,UAE,United States,medium,small_business,0.58,N,1,Y,Y,N,N,43,N,elevated sanctions match score; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0792,594039.13,USD,Hong Kong,Singapore,medium,private_banking,0.035,N,2,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0793,9200,HKD,Singapore,United States,high,individual,0.18,N,9,N,Y,Y,Y,52,Y,US nexus; structuring-like pattern; high-risk customer,60,Y,high-risk customer; beneficial ownership incomplete; unusual transaction frequency
TXN0794,598973.23,EUR,United Kingdom,Hong Kong,high,private_banking,0.124,Y,5,Y,Y,N,N,20,N,high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0795,21363.48,USD,Indonesia,Singapore,low,individual,0.264,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0796,275402.7,USD,Malaysia,Singapore,medium,corporate,0.215,N,3,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0797,13535.87,SGD,Singapore,United States,low,individual,0.007,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0798,16827.45,USD,Hong Kong,Singapore,medium,individual,0.029,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0799,342303.27,HKD,United States,Hong Kong,low,private_banking,0.09,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0800,253821.87,EUR,Singapore,Panama,low,corporate,0.99,N,7,Y,Y,N,N,53,Y,high sanctions match score; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0801,16817.57,HKD,Singapore,Hong Kong,medium,individual,0.049,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0802,12019.6,EUR,United States,Singapore,medium,individual,0.122,N,5,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0803,22716.24,USD,Singapore,United States,low,individual,0.155,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0804,34005.62,USD,United Kingdom,UAE,low,small_business,0.36,Y,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0805,19500,USD,Singapore,Malaysia,high,small_business,0.433,Y,4,Y,Y,Y,Y,54,Y,USD transaction; structuring-like pattern; high-risk customer,30,N,high-risk customer; new counterparty
TXN0806,7534.0,USD,Malaysia,United States,high,individual,0.192,N,5,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0807,13285.55,SGD,Singapore,UAE,low,small_business,0.316,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0808,9800,EUR,Hong Kong,Singapore,medium,private_banking,0.444,N,1,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0809,17833.91,EUR,Malaysia,Hong Kong,medium,individual,0.127,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0810,102162.36,GBP,United States,UAE,low,corporate,0.312,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0811,68073.59,USD,Indonesia,Singapore,medium,small_business,0.087,N,3,N,Y,N,N,12,N,USD transaction,28,N,beneficial ownership incomplete
TXN0812,40876.29,EUR,Singapore,United States,high,individual,0.457,Y,5,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; new counterparty
TXN0813,26379.31,USD,United States,United Kingdom,high,individual,0.383,N,6,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0814,459324.76,EUR,Hong Kong,Singapore,medium,private_banking,0.162,Y,1,Y,N,N,N,8,N,large transaction with new counterparty,45,Y,wire transfer information incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0815,61557.28,HKD,Malaysia,United States,medium,private_banking,0.028,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0816,124512.16,USD,United States,Singapore,low,corporate,0.045,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0817,291396.52,USD,Hong Kong,United Kingdom,low,corporate,0.072,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0818,4816.71,USD,United Kingdom,Singapore,medium,small_business,0.229,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0819,5894.18,EUR,Singapore,Hong Kong,low,individual,0.282,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0820,195148.4,GBP,United States,Indonesia,medium,corporate,0.174,N,3,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0821,12540.54,HKD,Singapore,UAE,medium,individual,0.273,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0822,9500,EUR,Singapore,British Virgin Islands,low,small_business,0.436,N,4,N,Y,Y,Y,38,N,structuring-like pattern; high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0823,14616.55,SGD,Singapore,British Virgin Islands,high,private_banking,0.509,N,5,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0824,16021.92,USD,Singapore,United States,low,small_business,0.053,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0825,16663.54,SGD,Singapore,Malaysia,low,individual,0.016,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0826,38893.59,USD,United States,British Virgin Islands,low,small_business,0.282,N,5,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0827,15326.97,SGD,Hong Kong,Malaysia,low,individual,0.634,Y,3,Y,Y,N,N,25,N,elevated sanctions match score,10,N,new counterparty
TXN0828,311527.55,SGD,United States,Indonesia,low,corporate,0.478,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0829,18410.7,GBP,Switzerland,Singapore,low,individual,0.054,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0830,258099.16,USD,Indonesia,Singapore,low,corporate,0.247,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0831,286431.59,USD,Malaysia,UAE,high,corporate,0.47,N,6,Y,Y,N,Y,32,N,USD transaction; high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0832,28089.68,USD,Singapore,United States,medium,corporate,0.244,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0833,17638.39,USD,Singapore,United States,low,individual,0.23,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0834,886379.87,SGD,Singapore,United Kingdom,high,private_banking,0.426,Y,6,N,Y,N,N,20,N,high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0835,4290.05,USD,Singapore,British Virgin Islands,medium,small_business,0.247,Y,1,N,Y,N,N,20,N,USD transaction; high-risk country exposure,53,Y,beneficial ownership incomplete; new counterparty; high-risk country exposure
TXN0836,24689.43,USD,Hong Kong,United Kingdom,medium,individual,0.054,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0837,21370.46,SGD,United Kingdom,United States,low,individual,0.051,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0838,5811.32,USD,Singapore,Hong Kong,medium,individual,0.079,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
